ID,HEADLINE,STORY,CATEGORY
6597,"Navalny camp awaits health update, says there’s ‘no hope of good news’","Navalny, a prominent opponent of Russian President Vladimir Putin, started refusing food on March 31 in protest at what he said was the refusal of prison authorities to provide him with adequate medical care for acute leg and back pain.",world
6598,Israeli police clash with Palestinian crowd in Jerusalem,The move has angered Muslims who like to meet at the plaza to pass the Ramadan nights after the daily dawn-to-dusk fast ends. Police accuse the crowds of disorderly conduct and throwing stones at security forces.,world
6599,"US: 7-year-old girl killed outside McDonald’s in Chicago, say police","Jontae Adams and his daughter, Jaslyn, were in a car in a McDonald's parking lot in the Homan Square neighbourhood on Sunday afternoon when they were shot, Chicago police said.",world
6600,"South African variant may ‘break through’ Pfizer vaccine protection, but vaccine highly effective, Israeli study says","However, the variant's prevalence in Israel is very low and the vaccine remains highly effective.The study was released on the medRxiv pre-print site on April 9 and has not been peer reviewed.",world
6601,How the tiny kingdom of Bhutan out-vaccinated most of the world,"As of Saturday, Bhutan, a Buddhist kingdom that has emphasized its citizens’ well-being over national prosperity, had administered a first vaccine dose to more than 478,000 people, more than 60% of its population.",world
6602,Half of US adults have received at least one COVID-19 shot,"In other developments, the nation's top infectious diseases expert indicated Sunday that the government will likely move to resume use of Johnson & Johnson's COVID-19 vaccine this week, possibly with restrictions or broader warnings after reports of some very rare blood clot cases.",world
6603,"Russia expels Czech diplomats, says Prague took hostile step",Czech Ambassador Vitezslav Pivonka was summoned to the Russian Foreign Ministry on Sunday evening and told that the 20 diplomats must leave by the close of Monday.,world
6604,US: Authorities say no one was driving Tesla before deadly crash,"Deputies said the car was traveling fast and failed to navigate a turn before running off the road, hitting a tree, and bursting into flames",world
6605,At least three people reported dead in Texas shooting,"The shooting occurred near a popular shopping area in the northwest part of Austin, which is the capital of Texas.",world
6606,Families reunite as Australia-New Zealand ‘travel bubble’ begins,"Though most Australian states have allowed quarantine-free visits from New Zealand residents since late last year, New Zealand had enforced isolation for arrivals from its neighbour, citing concerns about sporadic virus outbreaks there.",world
6607,US: Shots fired at Guardsmen patrolling near Wright scene,The Minneapolis area was on heightened alert for a verdict in the Derek Chauvin trial in George Floyd's death even before April 11 when a police officer shot and killed 20-year-old Daunte Wright in a traffic stop in Brooklyn Center.,world
6608,"Israel lifts public mask mandate, opens schools","All primary and secondary school grades returned to classrooms on Sunday, and health officials ended a year-long requirement to wear a mask in public spaces. Masks are still required indoors and in large gatherings.",world
6609,Hong Kong bans flights from India from April 20 for 2 weeks,"India, Pakistan and the Philippines would be classified as ""extremely high risk"" after there had been multiple imported cases carrying the strain into Hong Kong in the past 14 days, the government said.",world
6610,Opposition joins calls for Boris Johnson to cancel India visit over new Covid variant,"Downing Street had earlier confirmed a much shorter schedule for the UK Prime Minister’s visit, with the bulk of the programme including talks with Indian Prime Minister Narendra Modi set for a day-long agenda on Monday, April 26.",world
6611,"Three dead, two wounded in shooting at Wisconsin tavern, says Kenosha Sheriff","There may have been more people with less serious injuries, and the sheriff's department has contacted local hospitals to find them, Kenosha Sheriff David Beth said.",world
6612,Magnitude 5.9 earthquake strikes southwestern Iran,"Iranian state television alerted on its broadcast, saying it was a 5.9 magnitude. A second aftershock quake of 4.5 magnitude followed it.",world
6613,"Debating exit from Afghanistan, Biden rejected generals’ views","The current military leadership hoped it, too, could convince a new president to maintain at least a modest troop presence, trying to talk Biden into keeping a residual force and setting conditions on any withdrawal. But Biden refused to be persuaded.",world
6614,Can COVID research help solve the mysteries of other viruses?,"Medical scientists say that although the complications of COVID have riveted peoples’ attention, many symptoms — like a loss of smell — are not unique to COVID.",world
