ID,HEADLINE,STORY,CATEGORY
6255,The enduring legacy and relevance of Satyajit Ray’s ‘Apur Sansar’,"The Apu trilogy, chronicling with great artistry the growth of Apu from childhood through adolescence to manhood, struck a sympathetic chord with sensitive men and women across cultures.",opinion
6256,"Absent any direct dealings with Pakistan, the US insidiously becomes our intermediary","Modi has been lauding to the skies the US involvement at every crucial turn in Indo-Pak relations resulting in Trump thinking Modi is leading him up to finding a solution to a problem that “has been going on for many, many years”.",opinion
6257,View From The Right: Lessons from Kargil,"One, as long as there are territorial disputes, as India has with China and Pakistan, the adversary can indulge in a proxy or a limited convention war.",opinion
6258,Cricketers in arms,"Cricket might be ‘war minus shooting’, but in reality few Indian cricketers have seen combat.",opinion
6259,How not to educate India,"Draft National Education Policy ignores role of states, fails to examine role of private sector, undermines importance of English.",opinion
6260,Sound and fury,Outrage on Trump’s Kashmir remarks may be preventing India from seeing significance of Trump-Imran talks on Afghanistan.,opinion
6261,Old tricks,FaceApp is being accused of stealing data. The paranoia could be a welcome sign of digital literacy.,opinion
6262,The right to know,"Government must address apprehensions over amendments to RTI law, send bill to a parliamentary committee.",opinion
6263,"July 24, 1979, Forty Years Ago: Indira with Charan",The death toll in the Rajasthan floods has now reached 113. Reports of 19 more deaths from Jodhpur district and 16 more from Jalore district were received at the relief headquarters in Jaipur.,opinion
6264,A New Cast,"By elevating D Raja to the post of general secretary, CPI makes history.",opinion
6265,The change triangle,Things are panning out in favour of a US-Pak thaw. Time may also be right for India-Pak normalisation,opinion
6266,Economic Graffiti: What is to be done about growth,"Arvind Subramanian’s paper, other micro data, suggest an impending economic slowdown. Policymakers must take notice and act.",opinion
6267,"Forty Years Ago: July 23, 1979","The caretaker prime minister, Morarji Desai, remains leader of the Janata Party in Parliament. This became clear today after Jagjivan Ram gave up his pursuit of the leadership.",opinion
6268,Another giant leap,"With successful launch of Chandrayaan 2, India has taken a significant step towards recognition as a space power.",opinion
6269,Moon-bound again,"Humanity has neglected the moon for the last five decades. Now, Chandrayaan 2 takes on the challenge",opinion
6270,Does India Remember Kargil?,Critical lessons not learnt from the conflict make the country more vulnerable.,opinion
6271,Living well together,"‘Live and let live’ is a minimal requirement. Beyond it, there is neighbourliness.",opinion
6272,Getting away,"After 40 acquittals in 41 Muzaffarnagar riots cases, due process needs to be rescued, revived.",opinion
6273,Raja Mandala: The moon and the law,There is valuable real estate for space-faring nations on the lunar surface. But international law is still unclear on ownership in space.,opinion
6274,A class apart,A K Roy was a Marxist trade unionist who recognised the liberating potential of social justice politics.,opinion
6275,From Plate to Plough: A win-win deal,Replacing subsidies with direct cash transfers to farmers’ accounts will empower them as well as consumers.,opinion
6276,Sheila Dikshit: Infrastructure with inclusion,That’s the image Sheila Dikshit built nationally for Delhi.,opinion
6277,When Trump meets Imran,"The essence of talks: What General Bajwa can deliver on regional peace, what he wants in return.",opinion
6278,The Daughter Disadvantage,Fairer system of parental care would lead to more equality in families.,opinion
6279,"Forty Years Ago: July 22, 1979","Charan Singh may ultimately have to fight against either Desai, who is fighting every inch to retain the leadership of the Janata Party in Parliament, or Jagjivan Ram, who wants to capture the party from Desai.",opinion
6280,A politician above politics,Sheila Dikshit was a person of many colours and contrasts.,opinion
6281,Its Sonbhadra test,Government in Uttar Pradesh will be watched for steps taken — and not taken — to bring justice for the victims.,opinion
6282,On the Loose: Chasing Happiness,The flawed but essential plan to solve inner angst,opinion
6283,Delhi’s leader,Sheila Dikshit had a clear-eyed vision of urban governance and a persuasive politics to implement it.,opinion
6284,"Marcelo Bielsa: No World Cup, No European titles, still the best coach in the world","The reason for Marcelo Bielsa’s formidable reputation stems partly from his passion for the sport, a passion that is so far-reaching that it encompasses everything around the game, even life itself.",opinion
